48,7275,15.79
50,4556,58.95
85,4746,81.88
44,7858,92.06
90,7315,63.17
2,5065,43.53
51,2316,70.03
39,6463,37.71
92,4221,16.59
10,6128,35.01
39,775,44.22
90,3473,54.52
53,5952,74.11
6,8886,2.85
29,4778,17.84
1,3542,12.23
58,3731,42.39
86,1619,7.71
34,5501,99.22
23,4072,80.58
72,1327,50.05
12,8626,3.70
80,763,88.17
4,9474,83.18
82,2968,27.69
43,8285,62.85
84,3847,36.03
13,2632,98.14
42,385,22.56
32,7133,12.58
83,2251,23.71
9,8845,91.75
29,7023,9.56
39,9065,22.54
92,836,11.31
5,9593,30.16
33,9555,24.73
51,4547,89.22
5,9278,90.25
4,1827,69.01
16,9200,67.99
76,4310,20.66
68,8529,22.45
32,4486,76.16
69,9175,33.38
59,604,45.43
15,3204,94.68
76,5876,70.43
4,2719,73.95
40,6535,67.79
16,8553,52.46
48,9191,48.27
20,2063,73.04
69,1253,46.12
24,1066,11.48
11,5193,44.30
65,306,38.75
25,6860,59.71
63,8076,62.68
24,5071,97.94
64,1349,42.32
25,3160,14.26
99,7112,84.44
95,8248,84.79
50,5652,94.51
15,5550,34.04
88,5948,92.64
41,7639,88.71
20,8016,30.16
7,4143,35.16
15,3065,54.41
83,9238,91.21
15,3928,44.32
75,6630,4.62
42,9282,86.81
80,5362,87.30
14,4302,50.41
76,3527,67.85
97,7677,47.11
31,8081,95.14
62,5485,70.58
63,5202,86.16
76,7767,42.86
68,357,49.54
83,6368,75.92
92,5379,23.46
61,3110,96.16
3,9155,74.44
93,924,15.13
16,3380,10.20
16,5137,71.02
63,2243,16.59
63,1231,13.13
74,5876,93.53
9,4653,58.41
38,3258,48.53
13,2770,77.88
71,1393,23.80
44,9368,77.70
71,5166,98.25
64,9115,15.09
14,1022,3.46
88,6472,22.23
55,8482,23.02
93,5958,11.52
26,4734,86.86
50,8823,89.30
33,6713,6.71
45,3024,7.31
24,6847,53.26
46,1240,23.82
92,5025,80.05
53,7343,99.51
53,4932,64.79
35,2052,29.70
28,2939,38.11
89,1601,34.24
73,7714,98.53
64,3,82.30
9,9423,51.70
12,7708,61.36
79,919,97.84
88,1503,29.70
85,4884,13.28
8,3066,18.20
69,2566,78.91
0,2087,99.45
44,3446,10.87
84,7191,36.07
92,3689,4.59
33,6791,50.24
3,5173,85.76
44,3018,80.30
78,3480,44.19
22,2088,38.91
84,3342,29.61
50,5312,47.76
11,570,10.75
19,8200,11.45
67,5555,6.00
11,7092,16.36
0,8583,44.08
42,266,52.89
45,4077,69.91
55,8019,87.51
6,7022,84.80
72,7366,28.83
99,8643,30.71
73,1775,64.04
70,2698,88.05
68,5475,43.68
75,4771,9.87
66,6726,78.30
99,2925,85.79
9,4939,61.24
95,8080,33.84
57,9807,28.11
59,7426,71.07
8,1027,57.64
82,2877,63.47
22,9513,51.92
42,4215,80.82
50,609,69.30
88,9375,67.06
85,7869,63.25
54,2476,45.27
47,6791,40.01
92,2169,98.12
93,7871,76.27
2,886,55.76
6,4954,30.75
52,5386,80.24
29,9285,36.85
93,2901,19.65
87,2103,57.52
29,8472,35.31
10,929,99.43
43,5633,41.66
13,1039,88.90
58,6796,52.58
33,6518,48.44
75,4726,89.29
74,6521,1.83
47,6885,68.62
92,3026,60.59
47,8868,38.13
91,9375,30.49
36,9070,51.09
9,4569,51.43
94,6452,68.54
52,172,38.63
39,7705,15.32
48,3236,95.29
54,973,71.76
28,5480,28.21
6,405,92.14
97,5087,65.79
47,6179,57.31
85,131,20.51
87,2479,34.04
17,9074,76.25
72,6805,90.77
48,6333,98.12
27,1326,57.64
82,7943,97.03
1,7144,62.41
59,9874,38.77
80,4568,18.60
94,5320,37.25
83,8920,99.24
55,1079,82.51
34,1387,0.82
91,4906,24.97
25,4526,75.46
58,4438,73.88
28,4489,20.03
61,4791,3.49
45,6637,15.77
99,1757,3.97
38,2049,1.86
24,2752,76.82
33,8586,76.54
43,5466,1.40
9,1844,72.02
49,7563,12.44
47,6014,20.84
55,4646,33.23
55,7712,10.58
29,1735,57.07
79,1041,90.88
9,8867,57.91
48,3213,55.51
24,9041,57.59
71,9004,84.47
40,3986,44.10
15,7216,56.67
40,2452,11.87
83,5451,2.87
37,3106,40.97
60,2535,48.78
6,2990,72.38
38,4510,77.59
2,8829,45.90
40,8593,56.43
45,8690,74.99
28,7582,56.43
64,2930,76.54
45,2478,23.54
96,9790,2.40
65,4702,78.80
44,5085,21.94
22,2148,73.59
18,6622,49.76
40,153,51.92
11,699,20.10
84,590,39.60
53,9188,35.10
33,4833,44.76
19,1069,7.50
55,3385,28.17
18,4229,96.21
6,5835,58.72
71,4461,7.80
98,9294,37.74
90,9137,23.82
2,7932,32.02
92,9413,86.05
56,6624,40.35
3,9686,60.86
37,2327,59.67
11,9000,49.80
33,9989,59.85
36,5588,84.20
60,7033,77.58
5,2931,9.04
70,3546,15.31
28,4511,83.44
94,6373,21.80
46,4137,6.03
50,5440,66.14
53,5054,66.31
15,71,82.61
0,872,29.47
12,2013,75.43
66,4487,87.59
32,2064,14.68
7,527,38.91
81,6411,95.32
1,9861,64.64
39,8069,89.93
0,9739,68.09
73,6651,26.56
90,7019,12.12
73,2377,21.23
6,595,10.41
67,457,75.46
26,8353,43.15
71,5484,75.16
67,9174,74.93
51,4041,44.43
70,3491,31.83
11,8907,17.63
38,6709,61.39
60,2343,59.32
56,3217,63.88
35,5486,32.76
74,8560,31.14
50,8806,96.47
72,3264,35.76
78,6401,60.92
40,3982,42.55
95,7585,48.30
0,1730,11.94
88,2886,63.56
57,6328,98.10
63,8029,57.69
30,2796,12.22
70,4465,49.67
99,8535,76.42
68,2270,28.84
34,9671,68.31
99,5432,28.19
15,6403,24.79
25,2110,26.97
52,6023,97.97
50,3431,89.95
35,1827,93.49
67,372,11.46
66,7020,15.82
28,8496,14.78
9,3303,34.85
28,7684,42.63
66,6892,76.39
71,2044,91.70
99,1766,45.14
86,5210,58.78
80,9299,12.49
27,7965,14.95
71,2009,70.76
93,1187,90.04
28,1205,30.93
30,2200,21.82
35,6274,3.70
6,6362,72.74
91,2918,62.32
58,7689,65.18
84,7529,61.03
26,7445,83.92
54,3643,15.86
86,1505,9.24
53,2235,7.75
91,6698,64.77
49,7943,80.24
52,6931,66.31
36,6497,68.83
31,9253,16.59
85,6320,32.69
85,1243,22.24
32,4257,77.43
53,7020,14.52
73,8469,24.28
11,2208,51.51
83,3866,31.54
36,3705,71.91
32,5086,76.48
5,695,42.66
77,4149,11.48
3,157,31.37
55,4554,37.52
34,513,46.47
53,2273,72.19
42,4632,61.19
33,4087,22.73
93,5803,79.46
15,1079,72.21
17,2966,97.66
73,4229,21.63
2,4485,78.80
8,6192,98.05
86,6587,92.37
22,280,29.79
36,1024,38.70
79,540,76.33
46,9549,83.52
56,6716,83.87
93,7207,77.16
14,7184,13.06
32,5953,83.38
73,1036,68.95
86,2506,59.32
69,8692,48.19
37,9112,34.92
11,7931,79.99
18,2585,7.51
91,6073,35.99
83,7018,83.35
0,3388,47.77
3,1499,18.19
38,2325,5.03
95,9529,94.07
60,5683,81.93
40,8142,96.25
9,4280,70.56
19,1303,55.11
1,6549,84.36
81,4597,30.03
69,5188,67.61
55,2181,97.96
94,1847,74.91
62,2085,44.01
11,2954,36.37
92,5014,14.28
21,1055,42.76
26,7362,17.48
78,8416,57.30
90,5327,76.77
37,9581,95.22
73,4488,73.24
39,7745,38.54
70,9768,8.65
40,9222,34.94
58,7151,7.67
93,834,5.27
81,8334,42.64
66,6557,66.73
47,1684,20.38
65,814,54.01
3,5314,14.70
29,9761,8.77
55,239,62.03
35,2737,42.21
87,8633,42.51
45,7274,57.58
4,8573,10.65
58,6352,36.15
87,6944,41.76
43,509,74.47
61,8249,53.06
53,2218,62.06
74,8159,47.21
97,556,84.60
54,5920,18.47
72,4223,90.19
43,5567,42.85
24,1309,61.77
82,4011,55.56
61,5016,90.56
5,5496,89.24
47,6147,31.67
85,9608,44.07
83,6569,81.06
61,8691,87.86
70,3992,69.16
30,7095,33.04
78,4728,32.18
87,6144,91.71
17,4485,4.32
0,2605,48.80
37,4666,18.87
77,6892,32.48
77,9602,88.72
71,6904,87.53
89,5978,37.12
11,2479,59.76
65,276,75.25
10,1634,96.74
54,6643,74.49
43,766,57.15
67,3214,69.47
78,7123,41.91
29,77,51.69
19,4464,67.50
41,7479,90.41
20,9319,83.48
14,4922,49.94
65,3281,84.47
54,7708,45.56
90,4948,41.58
51,8014,63.42
42,5240,4.85
75,5180,57.47
33,3983,74.17
81,2957,12.32
91,551,38.44
61,4656,7.90
0,7452,50.55
1,2454,26.16
71,9282,75.34
58,6928,45.21
8,9355,59.84
89,6501,48.72
98,2178,60.22
76,5967,25.38
63,3871,32.34
92,4564,49.87
89,6317,3.32
37,9614,76.30
96,4718,54.12
63,7665,59.00
93,6240,59.88
98,8523,83.06
84,6536,24.72
71,9287,36.36
32,2764,14.96
74,855,71.52
59,7712,94.09
6,128,68.01
13,5173,65.46
24,5777,91.44
89,3360,73.92
6,8062,40.62
66,5882,87.24
25,1891,83.69
16,2891,93.47
64,4341,42.56
40,3232,1.12
41,6761,0.48
81,4082,46.70
13,6119,1.88
88,1835,55.42
82,7502,82.08
68,1990,0.26
26,9444,60.59
95,3595,2.09
32,5873,57.89
76,6575,83.57
1,110,43.22
23,5590,41.81
46,8811,20.63
97,1676,77.74
71,8663,96.16
33,2844,99.97
12,3750,98.74
33,7263,60.57
97,287,0.67
44,1466,42.17
9,2382,32.56
54,1643,31.19
48,7243,4.42
95,4249,40.04
8,7140,83.94
24,5868,90.76
69,3417,50.24
11,4153,35.54
64,7368,5.36
0,1096,66.69
76,5309,91.25
33,8017,22.73
26,4500,83.16
89,2922,93.76
70,6853,43.69
24,3308,16.11
82,3470,58.84
28,5290,49.67
10,2161,86.80
78,1511,44.45
81,9469,67.99
44,8396,50.24
10,7847,24.61
82,9790,21.14
76,8142,76.25
24,3796,96.55
3,3278,15.47
14,1120,47.47
48,9086,18.54
61,417,83.43
74,3955,92.14
72,5308,75.51
60,3070,78.72
9,6067,90.91
49,7353,74.52
2,1020,40.43
10,3506,79.26
99,3699,97.50
41,1019,9.49
45,597,3.34
71,5144,75.26
24,1504,3.10
74,3818,3.89
38,9246,74.78
27,8369,20.91
18,8863,69.72
92,3541,78.66
66,7641,82.01
43,2926,47.47
21,4973,83.35
77,5598,9.83
13,8516,96.54
67,7000,90.71
1,5104,35.07
45,9396,85.92
30,9210,30.45
18,8609,24.84
54,7992,58.11
87,8527,28.68
20,1992,70.47
34,2984,66.91
83,7008,93.49
84,9238,21.30
37,537,24.27
30,1764,45.05
36,8811,36.41
88,4520,7.24
47,6335,99.74
99,2867,98.72
2,5804,72.52
46,1264,68.32
38,329,47.95
81,7102,72.02
1,6749,44.25
30,1034,59.57
62,3307,91.41
77,3320,17.52
15,3149,90.05
82,1229,59.75
20,3888,98.94
57,4331,47.42
2,9060,30.74
24,5892,78.94
90,38,95.61
93,8309,68.78
57,6159,65.71
62,1939,60.60
17,8157,74.47
15,7877,96.79
74,8861,71.53
99,6803,31.15
13,7666,36.22
96,5162,48.43
34,9927,52.94
29,1905,57.52
34,106,31.10
69,8144,20.78
65,2510,42.95
21,8840,21.37
56,2573,70.49
81,6459,42.22
98,8661,96.22
32,6260,40.13
60,8164,58.04
57,515,32.15
44,9637,42.86
25,5659,85.14
95,495,81.24
68,1367,44.14
12,3384,7.86
73,543,18.29
27,7666,33.65
95,1573,1.21
58,5760,4.31
41,5635,11.57
65,2022,24.45
82,6461,6.39
77,498,91.24
34,5232,57.42
86,5891,76.48
29,5570,58.64
51,820,3.25
12,8002,36.49
32,5632,97.25
62,5976,62.77
5,1901,28.58
29,3767,82.19
69,1247,24.13
5,1829,69.18
32,4624,54.11
40,8347,2.89
58,4187,99.48
62,1346,10.86
75,5896,93.80
61,6817,16.48
8,7017,64.13
31,8034,25.92
29,4418,25.22
12,7576,66.41
82,4792,48.19
21,1256,88.53
4,8048,44.48
45,0,66.64
4,145,31.85
98,8601,93.61
77,6123,92.11
28,3170,11.40
89,9821,25.99
0,6898,35.37
80,5611,89.86
75,755,11.42
69,8222,96.13
56,4512,10.86
43,3909,95.21
65,569,5.10
23,2505,12.54
50,1301,56.99
22,6518,98.34
49,8364,81.53
96,1654,90.69
55,9115,85.31
1,6421,71.43
93,717,37.74
94,9619,93.15
37,4546,73.39
81,3437,96.72
82,2983,31.73
19,5569,71.97
22,351,77.03
12,9595,10.24
44,5534,62.29
82,473,44.83
55,9583,50.70
19,6922,83.89
82,8482,73.01
38,5221,5.14
53,8191,27.47
24,4673,43.14
35,1935,14.90
39,6377,8.33
33,9511,76.63
8,9804,30.38
49,1931,99.85
78,1664,87.82
84,6858,51.93
40,3270,7.47
66,2772,0.52
32,3351,72.79
24,4136,1.34
52,718,73.27
95,4601,9.51
16,7111,87.14
61,1898,82.78
49,4784,41.91
58,671,84.40
76,2435,37.95
44,6380,97.08
12,1717,8.12
46,7255,59.44
51,1463,68.42
12,1881,65.94
92,2122,22.30
27,4539,42.06
36,255,17.58
81,3602,50.11
90,1129,86.66
40,1554,34.43
58,6701,9.14
33,2277,18.57
37,657,32.92
60,5477,15.54
33,7892,0.54
54,2518,46.70
5,5382,40.89
17,6837,2.62
26,4745,35.39
89,2686,25.84
86,7431,98.30
47,189,7.77
52,5117,38.53
0,2969,88.66
35,5551,78.21
41,9207,30.87
40,8984,59.97
47,819,52.94
59,8329,58.56
97,9955,77.74
92,457,96.17
60,1367,51.97
43,7330,73.28
78,4261,83.52
59,7993,39.96
28,4444,24.91
91,9998,76.00
9,8622,91.61
97,570,8.24
69,2444,27.12
12,7336,87.21
71,4945,48.70
23,6494,75.04
52,6781,22.55
63,8395,77.97
54,7488,8.14
90,1930,25.34
9,8960,19.87
8,9012,65.84
58,1460,2.37
18,2506,16.34
97,9635,0.40
55,8859,2.02
27,790,29.12
74,4648,99.34
68,8242,84.21
1,8388,49.56
21,2249,98.21
68,8521,93.62
8,9790,15.28
45,9570,52.86
62,9668,84.25
5,9990,0.46
19,5733,70.53
22,6164,61.00
64,7678,81.81
21,1697,74.68
54,5587,12.52
36,2140,1.23
66,8278,20.92
83,3167,17.18
58,5760,62.30
66,7381,80.27
34,6402,82.70
95,6259,96.74
92,941,66.52
54,2961,86.76
67,7993,87.88
38,1476,6.91
43,8711,90.12
67,2842,7.10
15,9260,37.39
68,9076,66.47
51,8586,21.18
21,8623,76.84
6,9160,84.98
67,6696,78.09
72,8760,41.57
23,9131,82.33
21,9920,56.69
99,2056,78.05
50,1985,68.38
58,4127,88.01
31,6931,3.11
96,6526,10.87
59,3009,3.38
11,7731,5.04
30,2028,84.56
45,7819,6.21
74,7968,2.81
15,4165,92.52
28,6606,70.03
92,5818,33.65
53,8206,29.56
3,1699,26.08
62,8957,74.74
33,610,40.80
42,9583,64.04
46,1469,50.09
82,9074,19.18
82,4912,76.89
82,1872,65.69
2,6453,58.72
23,3446,25.79
51,9422,91.18
45,5570,17.85
26,4622,3.83
77,2000,67.58
73,6763,4.84
31,1459,33.73
27,8527,11.44
43,4282,14.23
56,382,33.87
72,4101,5.65
74,9465,53.60
27,4108,12.62
66,5809,39.11
80,5627,78.65
63,5774,77.50
96,621,79.89
84,5523,9.22
61,9288,92.80
10,8461,78.99
6,4215,33.84
31,4823,47.02
2,9402,99.54
94,8247,44.21
52,8360,71.87
82,7341,43.03
36,5901,90.69
85,227,87.87
53,4014,40.22
24,5851,67.92
86,4212,33.66
92,2927,97.99
37,5067,55.83
73,1989,95.45
97,4512,76.81
96,6890,23.81
59,3257,53.65
64,2507,92.19
11,6418,52.71
13,9618,60.49
53,9640,58.02
79,226,35.37
40,2308,7.37
79,9525,41.39
32,7042,2.67
96,7886,33.49
98,256,64.46
3,7307,11.46
87,3467,71.68
82,4966,12.72
22,7339,38.05
91,2640,87.23
38,3001,74.91
70,2863,2.16
7,4041,69.03
89,6055,17.52
33,9455,85.61
2,2153,12.10
91,5185,30.55
85,9420,79.03
67,5042,1.19
38,9848,48.73
84,2645,0.96
56,756,67.14
30,3464,68.05
15,6090,22.15
4,4166,37.71
21,4004,58.32
34,3878,61.26
90,7781,73.92
96,4066,55.41
24,745,8.88
32,58,1.31
84,9937,10.62
77,7462,52.29
81,6598,49.86
74,9201,44.66
65,1836,39.17
25,3813,68.65
68,7842,46.88
14,8178,39.91
9,9168,29.46
29,9907,45.34
15,1001,86.43
62,3410,11.65
68,1300,83.85
24,7603,60.84
47,5962,18.72
23,8372,92.91
57,5983,68.88
95,2594,92.19
53,6410,72.61
92,5627,79.48
6,1132,14.78
72,6073,55.70
41,167,56.16
6,156,98.51
84,1453,62.96
75,1783,6.38
40,5031,21.53
40,6825,79.79
10,8054,46.56
63,3082,49.48
23,6148,4.98
37,9677,37.41
66,7183,24.79
98,2373,62.16
65,3213,15.65
62,9691,17.51
22,8816,62.03
33,8616,35.70
36,4201,79.60
0,8495,34.28
85,566,79.15
65,1331,74.80
84,7331,91.20
59,4649,58.67
60,2007,10.45
15,3621,54.16
71,3400,35.07
54,6094,39.92
84,3792,56.64
25,8405,51.44
71,9173,70.38
73,8014,7.96
69,7209,13.13
65,3273,61.29
3,1548,63.92
38,2777,25.00
5,488,9.20
0,2062,43.61
36,5173,69.68
34,7485,67.39
69,3666,74.91
3,1329,86.47
27,306,44.97
93,2685,93.71
72,7656,54.94
75,6973,0.70
47,2737,30.04
29,7139,48.85
91,4081,91.41
14,5323,77.43
65,3087,71.11
1,40,25.60
84,431,74.14
29,3819,0.78
29,2311,88.16
2,5678,88.30
27,748,1.30
44,9495,14.32
9,3577,67.66
64,2682,47.48
96,5328,81.05
56,1226,56.35
8,2471,16.20
68,8519,90.90
79,9412,0.18
0,9192,3.32
64,6730,41.96
41,7205,90.09
49,9927,11.07
21,7226,42.50
92,7872,50.34
17,1056,48.86
76,4794,66.51
13,9550,52.27
14,3159,52.04
73,5220,80.57
41,4310,93.71
8,8249,77.15
64,6862,45.80
78,1481,82.30
29,9095,32.26
70,8825,66.70
14,8678,57.43
34,8313,76.93
81,8480,40.23
42,6969,46.64
82,3873,95.40
97,51,43.45
1,1066,37.67
59,9276,75.80
12,67,25.01
68,114,29.09
0,5464,68.50
41,2184,52.80
14,8762,17.00
18,2183,28.96
16,1048,62.30
90,4789,65.30
49,4296,46.91
76,1421,79.06
9,4060,82.76
40,6284,11.41
64,5825,99.56
64,9870,75.13
45,5338,14.60
86,2471,13.01
5,1504,73.51
6,1501,75.96
42,118,27.43
96,9458,57.85
90,9482,55.76
32,7503,85.90
41,3655,39.42
22,5005,66.01
73,1020,4.18
20,3547,21.87
71,9101,66.86
52,615,13.38
13,5498,24.01
75,8208,30.50
38,1413,36.11
73,5279,57.94
28,3624,67.18
9,2476,26.13
70,996,98.59
30,3556,56.81
64,8538,25.67
50,7271,79.08
68,7239,44.32
23,4179,50.19
61,5022,13.90
19,9696,33.17
83,2349,74.44
20,1473,83.74
13,2966,29.72
6,5327,86.34
4,6796,0.93
34,1407,54.10
37,3836,96.59
76,3058,38.12
2,4120,69.08
69,4938,38.48
20,5615,85.14
83,3767,91.30
96,867,9.00
9,4030,34.35
77,1040,63.49
22,2673,28.70
49,7110,87.26
4,7557,62.27
57,4376,54.20
86,6178,42.95
85,2405,53.03
33,3160,27.38
44,2708,70.23
90,7715,25.95
97,7107,28.85
97,2057,63.69
49,7182,93.89
16,2671,92.67
69,7043,44.01
9,8401,62.87
96,6371,62.24
8,5184,58.82
95,3866,42.16
57,8507,20.43
32,3084,89.27
91,6452,13.75
58,7158,54.10
6,8830,67.64
81,2372,34.58
42,5017,30.12
27,1281,78.56
75,2914,38.22
62,7598,93.44
67,1065,5.47
46,438,86.86
73,8455,41.12
26,56,9.76
57,7604,78.25
47,9725,42.85
77,2121,92.71
64,6646,54.97
7,9175,96.24
84,4724,20.28
75,779,65.95
20,1312,2.79
68,1866,76.34
53,4650,2.13
68,7089,42.99
33,3792,60.28
76,521,32.92
87,478,47.74
55,3804,75.18
42,4293,39.97
43,8072,81.12
54,1194,20.25
4,6270,41.94
7,708,8.07
82,2026,12.98
11,32,34.97
90,7578,15.43
38,4252,21.02
81,8806,38.17
33,7269,21.14
15,1958,39.25
85,9940,14.37
13,1229,95.38
88,7209,26.02
37,7132,99.24
6,3651,79.37
93,2346,59.42
42,3417,61.50
32,1316,21.35
25,9534,21.67
18,5286,64.22
97,4920,16.76
69,4207,98.92
96,1969,1.88
63,7371,63.26
43,9957,60.53
35,6060,32.39
86,5037,91.57
2,6759,90.31
14,6917,30.98
57,455,10.79
51,75,60.28
5,2017,56.26
56,752,31.83
55,5006,44.79
46,4831,1.11
63,910,63.04
66,7507,18.40
81,7416,97.04
36,4112,65.16
70,5947,94.73
1,1910,8.65
20,4647,60.88
97,6802,5.65
60,223,48.13
86,2317,30.84
57,6519,96.47
50,9298,50.76
34,5289,51.05
99,5061,2.88
62,8326,82.87
14,6228,19.02
39,7541,62.39
23,4708,36.47
94,7660,93.02
87,7719,41.04
46,7952,38.28
74,8146,3.42
8,71,93.89
88,6286,49.96
94,6725,35.45
96,8730,20.01
71,7910,33.40
49,5174,49.01
68,9768,24.75
9,8992,66.75
5,1252,74.74
13,2452,4.65
98,6207,64.10
14,281,88.00
90,6580,78.75
97,8200,10.42
97,9702,48.66
10,6059,4.33
8,7733,11.53
57,5216,15.09
2,599,33.36
56,9717,10.41
94,5860,83.31
46,2413,74.74
4,6430,92.97
8,4951,20.96
9,5733,30.15
37,1567,33.51
61,6929,93.69
87,5536,2.87
14,338,51.11
65,7380,21.87
6,9690,76.98
14,6712,39.19
20,7965,18.08
19,6557,73.59
0,6354,58.23
89,2583,59.89
80,6676,79.88
30,5095,94.64
55,3902,78.05
2,4128,86.81
46,6212,71.55
34,2831,19.13
64,532,32.42
8,8561,82.43
83,7111,6.87
94,2858,94.10
97,9605,46.90
32,8659,73.02
0,4537,32.73
39,8023,72.36
10,6116,67.19
20,6306,58.46
2,1109,78.23
88,9139,8.48
49,2400,21.06
55,7062,46.47
64,7074,11.18
40,5119,64.05
49,2695,11.84
16,9312,67.24
24,9495,82.35
42,8231,47.32
37,1367,42.78
0,1858,22.98
24,7822,55.54
93,9403,12.78
58,7005,89.69
34,1358,10.52
83,3624,33.88
56,5921,62.68
68,2257,11.53
16,7339,65.79
37,5231,25.42
4,294,75.29
84,769,97.32
52,872,47.93
31,3386,48.67
96,6558,28.57
58,6024,74.84
68,5307,18.12
65,1574,47.75
49,7168,57.16
15,8193,32.02
31,816,64.25
54,6515,34.35
41,8384,19.53
62,4962,1.91
50,7970,8.94
70,3336,48.72
8,7243,71.97
52,299,99.40
21,419,69.26
99,2867,8.01
41,1500,55.68
61,9195,86.69
30,6234,44.49
47,9056,47.55
43,8883,75.58
24,5900,82.55
71,1141,91.46
72,1802,92.13
10,1922,44.83
58,9765,64.26
62,41,95.44
24,3787,1.42
69,6168,11.85
79,9046,3.68
40,1899,87.22
17,412,58.55
81,408,7.20
87,1778,44.48
73,6348,59.16
7,41,64.51
8,4572,85.04
92,7028,88.71
89,8850,48.10
71,3930,78.70
59,3580,86.65
28,7914,58.27
84,6892,54.37
19,6445,59.87
16,8077,40.04
40,1295,21.87
55,2661,88.30
94,5361,79.20
76,2493,68.09
83,1764,51.83
6,9876,76.99
44,9310,78.18
8,354,16.24
74,2735,23.95
6,4141,32.38
64,8783,70.11
67,7079,3.45
73,4883,38.42
80,3135,92.33
0,4068,47.47
64,7118,34.71
17,1993,84.34
34,9176,40.61
26,3816,62.87
82,4135,11.62
25,8688,80.53
11,1207,97.17
67,2578,58.31
94,8452,16.90
84,3942,11.46
69,5796,94.33
7,9855,60.04
66,3356,64.20
67,4301,46.86
55,7605,6.72
0,4077,49.98
8,3762,57.92
65,5638,83.33
73,3037,67.01
54,3515,62.94
7,8515,56.93
58,792,58.11
16,8755,28.51
91,9506,62.87
49,1410,99.34
86,5644,29.35
68,8888,49.42
43,1597,80.06
8,1382,69.40
14,3622,4.32
13,79,86.85
74,2806,26.01
11,6520,92.84
13,6039,29.46
28,7343,71.60
31,8731,80.40
75,3850,94.21
43,2885,60.04
57,2852,93.28
55,1896,20.72
46,2747,62.94
83,1089,79.39
37,867,71.09
31,2634,13.86
87,2598,9.96
30,7660,40.38
20,1918,74.04
6,6463,84.50
67,2106,53.76
0,4789,13.34
17,1214,42.37
55,262,29.04
81,2128,11.79
71,3045,78.48
93,2867,70.52
48,8291,37.48
15,1698,52.64
32,4775,65.31
62,5904,44.39
17,9053,55.14
89,6125,95.30
14,2883,1.60
81,8030,47.69
7,228,98.49
16,1996,85.76
81,7874,22.82
82,6030,2.95
46,5871,78.26
41,1851,64.34
14,968,87.26
95,7235,94.03
26,3513,39.80
20,1453,98.98
68,9928,94.31
57,22,36.62
5,2762,37.17
52,7778,75.25
73,2772,23.59
94,4668,42.79
89,8626,35.30
82,3968,92.88
38,2735,81.32
1,5060,5.38
91,4960,80.52
39,8850,58.65
67,9357,14.25
74,3386,57.62
80,8582,41.61
6,4479,44.90
17,6832,26.99
76,8063,75.62
63,5219,43.48
76,9210,82.31
13,8125,71.44
11,559,99.11
62,1944,31.11
29,3390,77.66
80,8787,42.19
25,6935,85.35
78,247,97.85
61,6701,90.88
86,2729,60.16
14,5747,13.58
40,2925,16.83
73,8033,45.02
92,224,96.33
33,6083,70.72
35,844,14.34
38,1601,66.51
78,5617,1.35
80,9319,6.02
75,7934,44.63
22,2684,11.80
91,9454,23.16
74,173,60.50
62,9803,66.93
68,8501,59.15
66,4667,68.39
60,1528,10.37
65,9437,35.06
46,5770,14.46
40,9291,19.20
72,4131,45.39
35,6739,10.63
13,8904,95.13
14,268,1.14
17,4243,1.30
90,9788,71.71
30,2110,93.30
36,6937,11.93
27,7994,17.77
51,9120,40.28
79,4325,69.53
22,9511,25.35
2,4142,29.28
50,839,18.61
64,4115,97.64
97,5230,94.25
31,8956,90.07
50,3570,33.13
99,5846,83.40
21,6937,6.35
11,7807,10.82
21,5661,67.37
85,3215,3.36
42,1810,33.24
37,6042,11.53
72,6508,0.97
39,2369,39.27
95,7372,80.86
49,7201,32.58
32,3466,94.99
18,1140,13.84
52,4733,6.55
59,5370,19.26
71,160,35.99
11,9725,47.94
27,1495,87.92
40,8781,81.74
12,1248,63.75
38,3162,62.28
17,8051,50.71
5,6707,83.80
2,2286,97.63
31,7823,16.76
35,4686,11.41
76,8708,56.56
19,6963,46.38
94,7994,47.78
49,7100,29.60
75,808,38.14
9,6024,43.79
76,1736,97.86
36,6037,54.47
82,8928,36.11
26,6813,79.46
39,1027,23.53
72,5312,13.24
65,610,46.21
21,6804,1.71
79,6258,67.89
95,3532,75.47
44,9014,9.23
91,5132,3.75
94,9809,58.42
42,6239,96.90
34,4552,34.35
97,1892,3.44
56,9881,40.59
35,3334,74.53
88,3401,8.98
82,2642,95.28
74,3087,41.96
86,3289,35.57
47,4872,44.64
62,3800,68.30
92,735,26.88
4,9368,35.15
91,8852,38.01
50,269,0.03
87,6990,33.45
85,8969,15.17
66,3492,5.42
2,7924,71.39
96,1135,34.20
28,6534,37.24
36,5119,55.62
79,4670,49.53
3,7998,93.53
83,6146,34.69
11,3850,46.84
69,903,1.54
59,4523,13.72
17,9309,84.98
6,3180,63.98
68,4768,99.70
9,7558,58.52
96,5757,54.46
50,755,1.05
68,1260,33.11
42,6846,74.85
6,3015,72.02
94,9133,28.22
96,3991,15.39
68,2860,87.67
21,6758,10.49
54,9846,14.52
52,8178,17.67
35,6513,2.14
67,4725,37.63
31,4518,97.35
45,9841,59.55
33,8313,29.46
8,6807,66.99
26,7433,4.60
26,3087,82.29
19,13,11.62
19,8143,90.90
28,3144,90.11
4,9607,63.27
55,2880,60.67
88,5924,46.99
27,9137,91.08
